Time,PSIA,MASSFLOW,TOTAL_MASS,TOTAL_VOLUME
2023-04-21T15:46:50.085,61.79,2.639,1240.06,309.41
2023-04-21T15:46:51.138,61.79,2.639,1240.1,309.42
2023-04-21T15:46:52.223,61.79,2.638,1240.15,309.43
2023-04-21T15:46:53.277,61.79,2.638,1240.2,309.44
2023-04-21T15:46:54.315,61.79,2.634,1240.24,309.45
2023-04-21T15:46:55.384,61.79,2.63,1240.29,309.46
2023-04-21T15:46:56.437,61.79,2.628,1240.33,309.48
2023-04-21T15:46:57.491,61.8,2.627,1240.38,309.49
2023-04-21T15:46:58.561,61.8,2.626,1240.43,309.5
2023-04-21T15:46:59.662,61.8,2.625,1240.48,309.51
2023-04-21T15:47:00.763,61.8,2.623,1240.52,309.52
2023-04-21T15:47:01.817,61.8,2.622,1240.57,309.53
2023-04-21T15:47:02.903,61.8,2.62,1240.62,309.54
2023-04-21T15:47:03.972,61.8,2.62,1240.66,309.55
2023-04-21T15:47:05.041,61.8,2.616,1240.71,309.57
2023-04-21T15:47:06.120,61.81,2.615,1240.76,309.58
2023-04-21T15:47:07.181,61.81,2.612,1240.8,309.59
2023-04-21T15:47:08.218,61.81,2.611,1240.85,309.6
2023-04-21T15:47:09.319,61.81,2.609,1240.9,309.61
2023-04-21T15:47:10.373,61.81,2.607,1240.94,309.62
2023-04-21T15:47:11.443,61.81,2.605,1240.99,309.63
2023-04-21T15:47:12.512,61.81,2.602,1241.04,309.64
2023-04-21T15:47:13.550,61.81,2.6,1241.08,309.65
2023-04-21T15:47:14.643,61.82,2.598,1241.13,309.66
2023-04-21T15:47:15.737,61.82,2.595,1241.17,309.68
2023-04-21T15:47:16.790,61.82,2.594,1241.22,309.69
2023-04-21T15:47:17.876,61.82,2.591,1241.27,309.7
2023-04-21T15:47:18.929,61.82,2.589,1241.31,309.71
2023-04-21T15:47:20.015,61.82,2.587,1241.36,309.72
2023-04-21T15:47:21.068,61.83,2.584,1241.41,309.73
2023-04-21T15:47:22.138,61.83,2.58,1241.45,309.74
2023-04-21T15:47:23.175,61.83,2.578,1241.5,309.75
2023-04-21T15:47:24.248,61.83,2.575,1241.54,309.76
2023-04-21T15:47:25.314,61.83,2.572,1241.59,309.77
2023-04-21T15:47:26.352,61.83,2.57,1241.63,309.78
2023-04-21T15:47:27.406,61.84,2.567,1241.68,309.8
2023-04-21T15:47:28.507,61.84,2.565,1241.72,309.81
2023-04-21T15:47:29.561,61.84,2.561,1241.77,309.82
2023-04-21T15:47:30.630,61.84,2.559,1241.81,309.83
2023-04-21T15:47:31.684,61.84,2.555,1241.86,309.84
2023-04-21T15:47:32.721,61.85,2.552,1241.9,309.85
2023-04-21T15:47:33.791,61.85,2.549,1241.95,309.86
2023-04-21T15:47:34.876,61.85,2.547,1241.99,309.87
2023-04-21T15:47:35.931,61.85,2.544,1242.04,309.88
2023-04-21T15:47:37.031,61.85,2.541,1242.09,309.89
2023-04-21T15:47:38.085,61.85,2.538,1242.13,309.9
2023-04-21T15:47:39.186,61.85,2.534,1242.18,309.91
2023-04-21T15:47:40.256,61.86,2.532,1242.22,309.93
2023-04-21T15:47:41.373,61.86,2.528,1242.27,309.94
2023-04-21T15:47:42.427,61.86,2.526,1242.31,309.95
2023-04-21T15:47:43.496,61.86,2.522,1242.36,309.96
2023-04-21T15:47:44.582,61.86,2.519,1242.4,309.97
2023-04-21T15:47:45.635,61.86,2.516,1242.45,309.98
2023-04-21T15:47:46.689,61.87,2.513,1242.49,309.99
2023-04-21T15:47:47.774,61.87,2.51,1242.54,310
2023-04-21T15:47:48.828,61.87,2.506,1242.58,310.01
2023-04-21T15:47:49.865,61.87,2.504,1242.63,310.02
2023-04-21T15:47:50.951,61.87,2.5,1242.67,310.03
2023-04-21T15:47:51.988,61.88,2.497,1242.71,310.04
2023-04-21T15:47:53.044,61.88,2.494,1242.76,310.05
2023-04-21T15:47:54.111,61.88,2.49,1242.8,310.06
2023-04-21T15:47:55.197,61.88,2.487,1242.85,310.07
2023-04-21T15:47:56.250,61.89,2.484,1242.89,310.09
2023-04-21T15:47:57.304,61.89,2.48,1242.93,310.1
2023-04-21T15:47:58.342,61.89,2.477,1242.98,310.11
2023-04-21T15:47:59.414,61.89,2.473,1243.02,310.12
2023-04-21T15:48:00.497,61.89,2.47,1243.07,310.13
2023-04-21T15:48:01.566,61.9,2.466,1243.11,310.14
2023-04-21T15:48:02.652,61.9,2.463,1243.15,310.15
2023-04-21T15:48:03.705,61.9,2.459,1243.2,310.16
2023-04-21T15:48:04.759,61.9,2.454,1243.24,310.17
2023-04-21T15:48:05.844,61.9,2.452,1243.28,310.18
2023-04-21T15:48:06.914,61.91,2.446,1243.33,310.19
2023-04-21T15:48:07.983,61.91,2.442,1243.37,310.2
2023-04-21T15:48:09.037,61.91,2.439,1243.41,310.21
2023-04-21T15:48:10.138,61.91,2.434,1243.46,310.22
2023-04-21T15:48:11.192,61.91,2.432,1243.5,310.23
2023-04-21T15:48:12.284,61.92,2.428,1243.55,310.24
2023-04-21T15:48:13.347,61.92,2.425,1243.59,310.25
2023-04-21T15:48:14.400,61.92,2.421,1243.63,310.26
2023-04-21T15:48:15.470,61.92,2.417,1243.67,310.27
2023-04-21T15:48:16.555,61.93,2.413,1243.72,310.28
2023-04-21T15:48:17.609,61.93,2.409,1243.76,310.29
2023-04-21T15:48:18.694,61.93,2.404,1243.8,310.3
2023-04-21T15:48:19.764,61.93,2.401,1243.85,310.31
2023-04-21T15:48:20.866,61.94,2.397,1243.89,310.32
2023-04-21T15:48:21.942,61.94,2.392,1243.93,310.33
2023-04-21T15:48:23.005,61.94,2.39,1243.98,310.34
2023-04-21T15:48:24.074,61.94,2.386,1244.02,310.35
2023-04-21T15:48:25.191,61.94,2.382,1244.06,310.36
2023-04-21T15:48:26.261,61.95,2.377,1244.1,310.37
2023-04-21T15:48:27.347,61.95,2.373,1244.15,310.38
2023-04-21T15:48:28.400,61.95,2.371,1244.19,310.39
2023-04-21T15:48:29.438,61.95,2.366,1244.23,310.4
2023-04-21T15:48:30.523,61.95,2.362,1244.27,310.41
2023-04-21T15:48:31.597,61.96,2.359,1244.32,310.42
2023-04-21T15:48:32.678,61.96,2.355,1244.36,310.43
2023-04-21T15:48:33.731,61.96,2.352,1244.4,310.44
2023-04-21T15:48:34.769,61.96,2.349,1244.44,310.45
2023-04-21T15:48:35.854,61.96,2.345,1244.48,310.46
2023-04-21T15:48:36.908,61.97,2.341,1244.52,310.47
2023-04-21T15:48:37.977,61.97,2.336,1244.56,310.48
2023-04-21T15:48:39.047,61.97,2.334,1244.61,310.49
2023-04-21T15:48:40.132,61.98,2.33,1244.65,310.5
2023-04-21T15:48:41.170,61.98,2.327,1244.69,310.51
2023-04-21T15:48:42.240,61.98,2.322,1244.73,310.52
2023-04-21T15:48:43.309,61.98,2.319,1244.77,310.53
2023-04-21T15:48:44.388,61.98,2.314,1244.81,310.54
2023-04-21T15:48:45.480,61.98,2.309,1244.85,310.55
2023-04-21T15:48:46.534,61.99,2.305,1244.9,310.56
2023-04-21T15:48:47.603,61.99,2.302,1244.94,310.57
2023-04-21T15:48:48.673,61.99,2.297,1244.98,310.58
2023-04-21T15:48:49.742,62,2.293,1245.02,310.59
2023-04-21T15:48:50.828,62,2.29,1245.06,310.6
2023-04-21T15:48:51.913,62,2.284,1245.1,310.61
2023-04-21T15:48:52.967,62,2.281,1245.14,310.62
2023-04-21T15:48:54.052,62.01,2.277,1245.18,310.63
2023-04-21T15:48:55.106,62.01,2.273,1245.22,310.64
2023-04-21T15:48:56.175,62.01,2.269,1245.26,310.65
2023-04-21T15:48:57.269,62.01,2.265,1245.3,310.66
2023-04-21T15:48:58.330,62.02,2.261,1245.34,310.67
2023-04-21T15:48:59.416,62.02,2.257,1245.38,310.68
2023-04-21T15:49:00.453,62.02,2.253,1245.42,310.69
2023-04-21T15:49:01.507,62.02,2.25,1245.46,310.7
2023-04-21T15:49:02.608,62.02,2.245,1245.5,310.71
2023-04-21T15:49:03.662,62.03,2.241,1245.54,310.72
2023-04-21T15:49:04.715,62.03,2.237,1245.58,310.73
2023-04-21T15:49:05.785,62.03,2.234,1245.62,310.74
2023-04-21T15:49:06.854,62.03,2.23,1245.66,310.74
2023-04-21T15:49:07.940,62.04,2.23,1245.7,310.75
2023-04-21T15:49:09.025,62.04,2.226,1245.74,310.76
2023-04-21T15:49:10.095,62.04,2.222,1245.78,310.77
2023-04-21T15:49:11.148,62.04,2.218,1245.82,310.78
2023-04-21T15:49:12.202,62.04,2.214,1245.86,310.79
2023-04-21T15:49:13.271,62.05,2.21,1245.9,310.8
2023-04-21T15:49:14.325,62.05,2.206,1245.94,310.81
2023-04-21T15:49:15.379,62.05,2.202,1245.98,310.82
2023-04-21T15:49:16.464,62.05,2.198,1246.02,310.83
2023-04-21T15:49:17.518,62.06,2.195,1246.06,310.84
2023-04-21T15:49:18.619,62.06,2.191,1246.1,310.85
2023-04-21T15:49:19.689,62.06,2.187,1246.13,310.86
2023-04-21T15:49:20.806,62.06,2.183,1246.18,310.87
2023-04-21T15:49:21.843,62.07,2.18,1246.21,310.88
2023-04-21T15:49:22.913,62.07,2.176,1246.25,310.89
2023-04-21T15:49:24.015,62.07,2.173,1246.29,310.89
2023-04-21T15:49:25.084,62.07,2.172,1246.33,310.9
2023-04-21T15:49:26.185,62.07,2.171,1246.37,310.91
2023-04-21T15:49:27.239,62.07,2.17,1246.41,310.92
2023-04-21T15:49:28.292,62.07,2.169,1246.45,310.93
2023-04-21T15:49:29.330,62.07,2.169,1246.48,310.94
2023-04-21T15:49:30.400,62.07,2.168,1246.52,310.95
2023-04-21T15:49:31.453,62.07,2.167,1246.56,310.96
2023-04-21T15:49:32.554,62.07,2.166,1246.6,310.97
2023-04-21T15:49:33.593,62.07,2.165,1246.64,310.98
2023-04-21T15:49:34.693,62.07,2.163,1246.68,310.99
2023-04-21T15:49:35.747,62.07,2.163,1246.72,311
2023-04-21T15:49:36.833,62.07,2.162,1246.75,311
2023-04-21T15:49:37.886,62.07,2.159,1246.79,311.01
2023-04-21T15:49:38.940,62.07,2.159,1246.83,311.02
2023-04-21T15:49:40.009,62.08,2.158,1246.87,311.03
2023-04-21T15:49:41.047,62.08,2.156,1246.91,311.04
2023-04-21T15:49:42.116,62.08,2.155,1246.94,311.05
2023-04-21T15:49:43.218,62.08,2.154,1246.98,311.06
2023-04-21T15:49:44.271,62.08,2.152,1247.02,311.07
2023-04-21T15:49:45.373,62.08,2.152,1247.06,311.08
2023-04-21T15:49:46.426,62.08,2.151,1247.1,311.09
2023-04-21T15:49:47.489,62.08,2.151,1247.14,311.1
2023-04-21T15:49:48.537,62.08,2.148,1247.17,311.1
2023-04-21T15:49:49.603,62.08,2.148,1247.21,311.11
2023-04-21T15:49:50.705,62.08,2.147,1247.25,311.12
2023-04-21T15:49:51.780,62.08,2.146,1247.29,311.13
2023-04-21T15:49:52.844,62.08,2.146,1247.33,311.14
2023-04-21T15:49:53.929,62.08,2.145,1247.37,311.15
2023-04-21T15:49:54.990,62.08,2.145,1247.4,311.16
2023-04-21T15:49:56.043,62.08,2.145,1247.44,311.17
2023-04-21T15:49:57.169,62.08,2.143,1247.48,311.18
2023-04-21T15:49:58.255,62.08,2.143,1247.52,311.19
2023-04-21T15:49:59.308,62.08,2.143,1247.56,311.2
2023-04-21T15:50:00.362,62.08,2.142,1247.6,311.2
2023-04-21T15:50:01.416,62.08,2.142,1247.63,311.21
2023-04-21T15:50:02.485,62.08,2.141,1247.67,311.22
2023-04-21T15:50:03.555,62.08,2.141,1247.71,311.23
2023-04-21T15:50:04.592,62.08,2.141,1247.75,311.24
2023-04-21T15:50:05.678,62.08,2.141,1247.79,311.25
2023-04-21T15:50:06.731,62.08,2.141,1247.82,311.26
2023-04-21T15:50:07.801,62.08,2.141,1247.86,311.27
2023-04-21T15:50:08.886,62.08,2.141,1247.9,311.28
2023-04-21T15:50:09.924,62.08,2.141,1247.94,311.29
2023-04-21T15:50:10.993,62.08,2.141,1247.98,311.29
2023-04-21T15:50:12.047,62.08,2.141,1248.01,311.3
2023-04-21T15:50:13.148,62.08,2.142,1248.05,311.31
2023-04-21T15:50:14.209,62.08,2.142,1248.09,311.32
2023-04-21T15:50:15.319,62.08,2.143,1248.13,311.33
2023-04-21T15:50:16.396,62.08,2.145,1248.17,311.34
2023-04-21T15:50:17.474,62.08,2.145,1248.21,311.35
2023-04-21T15:50:18.544,62.08,2.145,1248.24,311.36
2023-04-21T15:50:19.631,62.08,2.146,1248.28,311.37
2023-04-21T15:50:20.715,62.08,2.147,1248.32,311.38
2023-04-21T15:50:21.768,62.07,2.148,1248.36,311.39
2023-04-21T15:50:22.822,62.07,2.149,1248.4,311.39
2023-04-21T15:50:23.891,62.07,2.15,1248.44,311.4
2023-04-21T15:50:24.977,62.07,2.152,1248.47,311.41
2023-04-21T15:50:26.078,62.07,2.153,1248.51,311.42
2023-04-21T15:50:27.148,62.07,2.155,1248.55,311.43
2023-04-21T15:50:28.201,62.07,2.156,1248.59,311.44
2023-04-21T15:50:29.239,62.06,2.158,1248.63,311.45
2023-04-21T15:50:30.332,62.06,2.159,1248.67,311.46
2023-04-21T15:50:31.410,62.06,2.16,1248.71,311.47
2023-04-21T15:50:32.496,62.06,2.163,1248.75,311.48
2023-04-21T15:50:33.549,62.06,2.164,1248.78,311.49
2023-04-21T15:50:34.634,62.06,2.166,1248.82,311.5
2023-04-21T15:50:35.672,62.05,2.169,1248.86,311.5
2023-04-21T15:50:36.757,62.05,2.17,1248.9,311.51
2023-04-21T15:50:37.811,62.05,2.172,1248.94,311.52
2023-04-21T15:50:38.897,62.05,2.174,1248.98,311.53
2023-04-21T15:50:39.950,62.05,2.177,1249.01,311.54
2023-04-21T15:50:41.003,62.05,2.179,1249.05,311.55
2023-04-21T15:50:42.073,62.05,2.182,1249.09,311.56
2023-04-21T15:50:43.110,62.04,2.184,1249.13,311.57
2023-04-21T15:50:44.180,62.04,2.187,1249.17,311.58
2023-04-21T15:50:45.266,62.04,2.189,1249.21,311.59
2023-04-21T15:50:46.319,62.04,2.191,1249.25,311.6
2023-04-21T15:50:47.373,62.04,2.193,1249.28,311.61
2023-04-21T15:50:48.431,62.03,2.196,1249.32,311.61
2023-04-21T15:50:49.480,62.03,2.199,1249.36,311.62
2023-04-21T15:50:50.581,62.03,2.202,1249.4,311.63
2023-04-21T15:50:51.635,62.03,2.205,1249.44,311.64
2023-04-21T15:50:52.689,62.03,2.208,1249.48,311.65
2023-04-21T15:50:53.774,62.02,2.21,1249.52,311.66
2023-04-21T15:50:54.843,62.02,2.214,1249.56,311.67
2023-04-21T15:50:55.897,62.02,2.216,1249.6,311.68
2023-04-21T15:50:56.967,62.02,2.22,1249.64,311.69
2023-04-21T15:50:58.036,62.02,2.221,1249.68,311.7
2023-04-21T15:50:59.105,62.01,2.225,1249.72,311.71
2023-04-21T15:51:00.159,62.01,2.228,1249.76,311.72
2023-04-21T15:51:01.244,62.01,2.232,1249.8,311.73
2023-04-21T15:51:02.282,62.01,2.235,1249.83,311.74
2023-04-21T15:51:03.351,62.01,2.239,1249.87,311.75
2023-04-21T15:51:04.421,62,2.242,1249.91,311.76
2023-04-21T15:51:05.491,62,2.246,1249.95,311.76
2023-04-21T15:51:06.528,62,2.248,1249.99,311.77
2023-04-21T15:51:07.607,62,2.252,1250.03,311.78
2023-04-21T15:51:08.699,61.99,2.255,1250.07,311.79
2023-04-21T15:51:09.753,61.99,2.259,1250.11,311.8
2023-04-21T15:51:10.822,61.99,2.262,1250.15,311.81
2023-04-21T15:51:11.866,61.99,2.266,1250.19,311.82
2023-04-21T15:51:12.913,61.98,2.27,1250.23,311.83
2023-04-21T15:51:13.983,61.98,2.273,1250.27,311.84
2023-04-21T15:51:15.037,61.98,2.277,1250.31,311.85
2023-04-21T15:51:16.138,61.98,2.28,1250.36,311.86
2023-04-21T15:51:17.175,61.97,2.284,1250.39,311.87
2023-04-21T15:51:18.245,61.97,2.288,1250.44,311.88
2023-04-21T15:51:19.314,61.97,2.291,1250.48,311.89
2023-04-21T15:51:20.416,61.96,2.295,1250.52,311.9
2023-04-21T15:51:21.469,61.96,2.3,1250.56,311.91
2023-04-21T15:51:22.540,61.96,2.304,1250.6,311.92
2023-04-21T15:51:23.593,61.96,2.307,1250.64,311.93
2023-04-21T15:51:24.678,61.96,2.311,1250.68,311.94
2023-04-21T15:51:25.784,61.95,2.315,1250.72,311.95
2023-04-21T15:51:26.849,61.95,2.32,1250.77,311.96
2023-04-21T15:51:27.918,61.95,2.324,1250.81,311.97
2023-04-21T15:51:29.039,61.94,2.328,1250.85,311.98
2023-04-21T15:51:30.089,61.94,2.331,1250.89,311.99
2023-04-21T15:51:31.143,61.94,2.336,1250.93,312
2023-04-21T15:51:32.228,61.94,2.34,1250.97,312.01
2023-04-21T15:51:33.298,61.94,2.345,1251.02,312.02
2023-04-21T15:51:34.399,61.93,2.349,1251.06,312.03
2023-04-21T15:51:35.458,61.93,2.352,1251.1,312.04
2023-04-21T15:51:36.528,61.93,2.357,1251.14,312.05
2023-04-21T15:51:37.592,61.92,2.362,1251.18,312.06
2023-04-21T15:51:38.630,61.92,2.365,1251.22,312.07
2023-04-21T15:51:39.732,61.92,2.369,1251.27,312.08
2023-04-21T15:51:40.800,61.92,2.373,1251.31,312.09
2023-04-21T15:51:41.870,61.92,2.377,1251.35,312.1
2023-04-21T15:51:42.960,61.91,2.381,1251.4,312.11
2023-04-21T15:51:44.025,61.91,2.384,1251.44,312.12
2023-04-21T15:51:45.078,61.91,2.388,1251.48,312.13
2023-04-21T15:51:46.164,61.9,2.393,1251.52,312.14
2023-04-21T15:51:47.250,61.9,2.398,1251.57,312.15
2023-04-21T15:51:48.351,61.9,2.402,1251.61,312.16
2023-04-21T15:51:49.404,61.9,2.407,1251.65,312.17
2023-04-21T15:51:50.458,61.89,2.411,1251.69,312.18
2023-04-21T15:51:51.559,61.89,2.416,1251.74,312.19
2023-04-21T15:51:52.629,61.89,2.42,1251.78,312.2
2023-04-21T15:51:53.714,61.89,2.424,1251.83,312.21
2023-04-21T15:51:54.768,61.88,2.429,1251.87,312.22
2023-04-21T15:51:55.837,61.88,2.433,1251.91,312.23
2023-04-21T15:51:56.923,61.88,2.438,1251.96,312.24
2023-04-21T15:51:57.992,61.88,2.441,1252,312.25
2023-04-21T15:51:59.070,61.87,2.445,1252.04,312.26
2023-04-21T15:52:00.115,61.87,2.45,1252.09,312.27
2023-04-21T15:52:01.185,61.87,2.454,1252.13,312.28
2023-04-21T15:52:02.286,61.87,2.458,1252.17,312.29
2023-04-21T15:52:03.340,61.86,2.463,1252.22,312.3
2023-04-21T15:52:04.425,61.86,2.469,1252.26,312.31
2023-04-21T15:52:05.495,61.86,2.473,1252.31,312.32
2023-04-21T15:52:06.532,61.86,2.477,1252.35,312.33
2023-04-21T15:52:07.618,61.85,2.483,1252.39,312.35
2023-04-21T15:52:08.688,61.85,2.487,1252.44,312.36
2023-04-21T15:52:09.757,61.85,2.492,1252.48,312.37
2023-04-21T15:52:10.810,61.84,2.497,1252.53,312.38
2023-04-21T15:52:11.848,61.84,2.501,1252.57,312.39
2023-04-21T15:52:12.934,61.84,2.505,1252.61,312.4
2023-04-21T15:52:14.003,61.84,2.509,1252.66,312.41
2023-04-21T15:52:15.057,61.83,2.514,1252.7,312.42
2023-04-21T15:52:16.142,61.83,2.519,1252.75,312.43
2023-04-21T15:52:17.196,61.83,2.522,1252.79,312.44
2023-04-21T15:52:18.265,61.83,2.527,1252.84,312.45
2023-04-21T15:52:19.335,61.83,2.53,1252.88,312.46
2023-04-21T15:52:20.404,61.82,2.534,1252.93,312.47
2023-04-21T15:52:21.442,61.82,2.539,1252.97,312.48
2023-04-21T15:52:22.527,61.82,2.544,1253.02,312.49
2023-04-21T15:52:23.581,61.81,2.548,1253.06,312.51
2023-04-21T15:52:24.666,61.81,2.552,1253.11,312.52
2023-04-21T15:52:25.720,61.81,2.557,1253.15,312.53
2023-04-21T15:52:26.790,61.81,2.561,1253.2,312.54
2023-04-21T15:52:27.859,61.81,2.565,1253.24,312.55
2023-04-21T15:52:28.912,61.8,2.569,1253.29,312.56
2023-04-21T15:52:29.998,61.8,2.572,1253.34,312.57
2023-04-21T15:52:31.036,61.8,2.574,1253.38,312.58
2023-04-21T15:52:32.089,61.8,2.576,1253.43,312.59
2023-04-21T15:52:33.143,61.8,2.58,1253.47,312.6
2023-04-21T15:52:34.237,61.8,2.583,1253.52,312.61
2023-04-21T15:52:35.313,61.79,2.585,1253.56,312.62
2023-04-21T15:52:36.415,61.79,2.587,1253.61,312.64
2023-04-21T15:52:37.478,61.79,2.588,1253.66,312.65
2023-04-21T15:52:38.554,61.79,2.588,1253.7,312.66
2023-04-21T15:52:39.655,61.79,2.591,1253.75,312.67
2023-04-21T15:52:40.725,61.79,2.591,1253.8,312.68
2023-04-21T15:52:41.794,61.79,2.591,1253.84,312.69
2023-04-21T15:52:42.848,61.79,2.593,1253.89,312.7
2023-04-21T15:52:43.901,61.79,2.593,1253.93,312.71
2023-04-21T15:52:44.971,61.79,2.593,1253.98,312.72
2023-04-21T15:52:46.024,61.79,2.593,1254.03,312.74
2023-04-21T15:52:47.078,61.79,2.593,1254.07,312.75
2023-04-21T15:52:48.163,61.79,2.593,1254.12,312.76
2023-04-21T15:52:49.217,61.79,2.593,1254.16,312.77
2023-04-21T15:52:50.270,61.79,2.592,1254.21,312.78
2023-04-21T15:52:51.340,61.79,2.591,1254.26,312.79
2023-04-21T15:52:52.394,61.79,2.591,1254.3,312.8
2023-04-21T15:52:53.447,61.79,2.591,1254.35,312.81
2023-04-21T15:52:54.541,61.8,2.59,1254.39,312.82
2023-04-21T15:52:55.602,61.8,2.59,1254.44,312.83
2023-04-21T15:52:56.656,61.8,2.588,1254.48,312.84
2023-04-21T15:52:57.741,61.8,2.588,1254.53,312.86
2023-04-21T15:52:58.795,61.8,2.588,1254.58,312.87
2023-04-21T15:52:59.865,61.8,2.586,1254.62,312.88
2023-04-21T15:53:00.950,61.8,2.584,1254.67,312.89
2023-04-21T15:53:02.003,61.8,2.583,1254.71,312.9
2023-04-21T15:53:03.073,61.8,2.582,1254.76,312.91
2023-04-21T15:53:04.158,61.8,2.58,1254.81,312.92
2023-04-21T15:53:05.228,61.8,2.58,1254.85,312.93
2023-04-21T15:53:06.297,61.8,2.578,1254.9,312.94
2023-04-21T15:53:07.367,61.81,2.577,1254.95,312.95
2023-04-21T15:53:08.436,61.81,2.575,1254.99,312.97
2023-04-21T15:53:09.538,61.81,2.573,1255.04,312.98
2023-04-21T15:53:10.608,61.81,2.572,1255.08,312.99
2023-04-21T15:53:11.693,61.81,2.57,1255.13,313
2023-04-21T15:53:12.762,61.81,2.567,1255.18,313.01
2023-04-21T15:53:13.848,61.81,2.566,1255.22,313.02
2023-04-21T15:53:14.901,61.81,2.564,1255.27,313.03
2023-04-21T15:53:15.955,61.82,2.562,1255.31,313.04
2023-04-21T15:53:17.056,61.82,2.56,1255.36,313.05
2023-04-21T15:53:18.117,61.82,2.558,1255.4,313.06
2023-04-21T15:53:19.227,61.82,2.555,1255.45,313.08
2023-04-21T15:53:20.273,61.82,2.553,1255.5,313.09
2023-04-21T15:53:21.319,61.82,2.552,1255.54,313.1
2023-04-21T15:53:22.388,61.83,2.549,1255.59,313.11
2023-04-21T15:53:23.473,61.83,2.546,1255.63,313.12
2023-04-21T15:53:24.527,61.83,2.544,1255.68,313.13
2023-04-21T15:53:25.589,61.83,2.541,1255.72,313.14
2023-04-21T15:53:26.650,61.83,2.538,1255.77,313.15
2023-04-21T15:53:27.719,61.83,2.535,1255.81,313.16
2023-04-21T15:53:28.789,61.83,2.533,1255.86,313.17
2023-04-21T15:53:29.843,61.84,2.53,1255.9,313.18
2023-04-21T15:53:30.928,61.84,2.528,1255.95,313.19
2023-04-21T15:53:32.029,61.84,2.525,1255.99,313.2
2023-04-21T15:53:33.115,61.84,2.522,1256.04,313.22
2023-04-21T15:53:34.185,61.84,2.52,1256.08,313.23
2023-04-21T15:53:35.270,61.84,2.519,1256.13,313.24
2023-04-21T15:53:36.323,61.85,2.516,1256.17,313.25
2023-04-21T15:53:37.393,61.85,2.513,1256.22,313.26
2023-04-21T15:53:38.447,61.85,2.509,1256.26,313.27
2023-04-21T15:53:39.484,61.85,2.507,1256.31,313.28
2023-04-21T15:53:40.554,61.85,2.505,1256.35,313.29
2023-04-21T15:53:41.639,61.86,2.502,1256.4,313.3
2023-04-21T15:53:42.725,61.86,2.498,1256.44,313.31
2023-04-21T15:53:43.778,61.86,2.495,1256.49,313.32
2023-04-21T15:53:44.848,61.86,2.493,1256.53,313.33
2023-04-21T15:53:45.933,61.86,2.49,1256.57,313.34
2023-04-21T15:53:46.987,61.86,2.487,1256.62,313.35
2023-04-21T15:53:48.056,61.87,2.484,1256.66,313.36
2023-04-21T15:53:49.110,61.87,2.481,1256.71,313.37
2023-04-21T15:53:50.195,61.87,2.479,1256.75,313.39
2023-04-21T15:53:51.249,61.87,2.476,1256.79,313.4
2023-04-21T15:53:52.335,61.87,2.472,1256.84,313.41
2023-04-21T15:53:53.388,61.88,2.469,1256.88,313.42
2023-04-21T15:53:54.449,61.88,2.465,1256.93,313.43
2023-04-21T15:53:55.511,61.88,2.462,1256.97,313.44
2023-04-21T15:53:56.596,61.88,2.459,1257.01,313.45
2023-04-21T15:53:57.650,61.88,2.455,1257.06,313.46
2023-04-21T15:53:58.703,61.89,2.452,1257.1,313.47
2023-04-21T15:53:59.805,61.89,2.448,1257.15,313.48
2023-04-21T15:54:00.858,61.89,2.447,1257.19,313.49
2023-04-21T15:54:01.912,61.89,2.444,1257.23,313.5
2023-04-21T15:54:03.013,61.89,2.44,1257.28,313.51
2023-04-21T15:54:04.067,61.89,2.437,1257.32,313.52
2023-04-21T15:54:05.122,61.9,2.433,1257.36,313.53
2023-04-21T15:54:06.190,61.9,2.429,1257.4,313.54
2023-04-21T15:54:07.244,61.9,2.426,1257.45,313.55
2023-04-21T15:54:08.281,61.9,2.423,1257.49,313.56
2023-04-21T15:54:09.351,61.91,2.42,1257.53,313.57
2023-04-21T15:54:10.404,61.91,2.416,1257.57,313.58
2023-04-21T15:54:11.490,61.91,2.412,1257.62,313.59
2023-04-21T15:54:12.543,61.91,2.408,1257.66,313.6
2023-04-21T15:54:13.629,61.91,2.404,1257.7,313.61
2023-04-21T15:54:14.699,61.92,2.4,1257.75,313.62
2023-04-21T15:54:15.743,61.92,2.397,1257.79,313.63
2023-04-21T15:54:16.821,61.92,2.393,1257.83,313.64
2023-04-21T15:54:17.907,61.92,2.389,1257.87,313.65
2023-04-21T15:54:18.960,61.92,2.386,1257.92,313.66
2023-04-21T15:54:19.998,61.93,2.382,1257.96,313.67
2023-04-21T15:54:21.067,61.93,2.378,1258,313.68
2023-04-21T15:54:22.121,61.93,2.376,1258.04,313.69
2023-04-21T15:54:23.175,61.93,2.371,1258.08,313.7
2023-04-21T15:54:24.276,61.94,2.368,1258.13,313.71
2023-04-21T15:54:25.313,61.94,2.363,1258.17,313.72
2023-04-21T15:54:26.367,61.94,2.361,1258.21,313.73
2023-04-21T15:54:27.452,61.94,2.357,1258.25,313.74
2023-04-21T15:54:28.506,61.95,2.352,1258.29,313.75
2023-04-21T15:54:29.591,61.95,2.348,1258.34,313.76
2023-04-21T15:54:30.652,61.95,2.345,1258.38,313.77
2023-04-21T15:54:31.715,61.95,2.341,1258.42,313.78
2023-04-21T15:54:32.816,61.95,2.337,1258.46,313.79
2023-04-21T15:54:33.886,61.96,2.334,1258.5,313.8
2023-04-21T15:54:34.971,61.96,2.33,1258.55,313.81
2023-04-21T15:54:36.041,61.96,2.326,1258.59,313.82
